7009,3711,7788,33,4381,2092,5977,80,1749,3963,4518,6320,1201,4425,9432,6093,1427,4252,2189,133,2113,7792,8178,8070,1953,4802,1619,1054,7358,3902,7177,5268,6345,6248,7671,1505,5216,2469,5550,659,8473,948,6851,681,8638,9768,4243,1456,7450,6781,6753,2993,6356,6691,2006,3098,4098,5800,632,5697,4984,2622,8449,5369,6754,5162,1596,1100,6533,6366,196,9577,3412,2855,1199,7675,4875,7151,9892,985,7127,9538,6988,2971,6674,9782,4444,1118,1830,3677,8425,1056,8778,9262,8979,7754,8295,8956,4378,4086,6435,8584,2185,9520,6615,12,7910,3713,9829,7045,604,6206,4492,1188,399,7934,1253,7339,3796,3947,1887,1436,239,1852,165,8705,307,459,1251,1223,8366,9559,5902,1232,9844,9209,1018,1836,5399,7138,9860,5662,6954,842,6098,4317,4375,7976,508,1634,4223,2776,9146,1449,8689,2664,9746,9646,6154,1903,2238,9670,6136,2865,31,1697,5280,8610,943,4114,3841,9891,3243,306,9781,5412,9084,820,3122,9066,8307,4634,3954,6679,5535,3804,9880,972,1544,3342,3926,9514,8224,9295,5274,3300,5391,1153,271,7289,6663,9935,7323,1368,4335,7111,3528,8944,464,34,714,1592,5842,5160,4048,1012,5954,5001,600,9878,4955,5700,7650,9082,4532,9770,5522,1130,591,4211,4167,2516,6091,3032,6690,506,1515,2241,9594,8714,7631,7166,6921,7289,1214,168,6305,3700,8269,137
9765,7641,4902,4036,4454,2349,2767,4160,4068,9809,8031,5689,1897,7793,3678,9691,6057,2480,8849,7034,8047,5365,5205,607,551,4196,8935,5472,7470,8104,7329,1403,7439,7316,6919,5421,8883,2988,147,8430,5221,9227,2383,2978,2782,817,9193,4765,9602,5644,5013,55,5177,7221,4150,1370,1706,5826,7679,7350,1383,9736,7824,6360,1169,4660,4465,2750,1415,5991,7436,2528,6961,5356,1453,6509,5303,8158,6294,9036,1266,2604,7330,6560,748,3386,9878,1845,9609,4084,782,880,6811,1383,1518,3012,983,2602,3143,9126,3184,4471,443,7213,8543,1094,3195,9315,1762,5441,6561,1829,2181,9204,6296,8492,8658,9309,5153,1855,2256,9837,4900,6277,9273,2327,9463,6066,7405,1056,7058,9471,9338,3723,4828,2522,1703,6350,9493,2140,8165,3915,844,4460,936,3732,6772,7768,1036,1819,8757,390,7672,9312,9197,6697,8746,7692,2881,1297,6765,1138,8776,8423,9506,9628,9349,6684,5982,4949,2868,5343,9971,753,8599,2403,285,7436,4153,6165,5020,2887,5847,8432,1445,1459,6457,9912,549,6889,6330,9497,348,6570,1372,3384,8298,9051,2279,6128,6304,9912,502,7231,6997,1467,163,3944,5977,1994,26,8527,2810,7291,8994,6423,6070,9910,5892,1408,6833,1689,4306,3123,4357,7920,7549,1579,1974,9261,7243,9742,9246,7099,867,4438,2573,5611,4685,6944,1049,6418,1213,3673,1882,3848,4928,6582,4447,1104
7867,5572,7337,6777,1335,5659,2650,8895,9755,6433,3298,4642,6371,8546,368,7495,1651,7420,9691,866,3836,3566,6922,516,630,4092,8821,8684,2656,7130,3242,9131,1869,1033,5361,5361,1190,5378,2226,9362,3130,8587,6306,2255,6614,9175,9602,6144,6158,8058,9599,9357,330,9059,8269,7795,1402,9287,58,9201,5086,2578,3051,5309,5495,3742,1378,2692,592,9219,5698,3390,9982,9560,5907,7942,7419,1221,1574,1850,4543,9647,1360,8434,6105,8553,3120,9355,3857,8672,8334,8429,5563,5596,9815,9757,4034,653,355,4930,9081,3986,1577,7685,2670,1610,2355,9207,3436,864,5294,4562,3260,3837,5985,8029,7010,9615,4847,5297,7850,2249,4984,6893,6989,3337,3263,3315,1074,105,2085,2058,6247,1060,6571,3877,9584,4085,5481,2283,6013,3315,1751,4236,3812,1933,5457,4657,6147,6515,686,5315,4350,4870,8822,6282,1852,16,5220,3532,4092,1192,4112,8513,5966,1983,4567,3083,3601,1922,3840,8161,4560,876,5947,1169,4380,3492,431,2462,1541,748,5339,2123,8878,518,2946,6226,4929,4234,8841,8735,5064,689,2457,5005,8265,8737,8471,4772,9347,4136,7820,8820,7927,1658,3032,8898,2541,2735,5013,3509,3336,4348,1241,1411,543,6045,8309,5130,3671,6294,6643,8049,640,5820,8829,7611,4416,4987,1948,8054,3072,3073,2704,6622,4994,6549,9262,9823,4415,8343,9695,9548,2154,8163,3752,4905,5886,6449
592,6909,5307,9591,2758,1131,7147,7574,23,455,3756,7468,1132,6397,5265,6592,2541,5125,7282,5862,1125,5463,6693,9942,3408,1393,4466,6731,6966,4920,6947,6948,3839,5515,3452,9733,5756,4448,3024,986,1760,2982,5230,9064,7212,5173,5101,489,8798,7978,9143,1146,9824,2499,1206,8090,857,1818,4173,2254,8412,6919,507,5771,2888,4895,1090,5276,22,9724,9671,4004,7784,7539,1857,9803,3401,3726,5567,372,4687,2071,6021,8707,4367,79,4827,1370,3254,4818,666,3711,2037,3303,6316,244,9642,5280,9371,5280,7966,9628,4072,289,864,6573,6219,9672,1902,8416,327,813,1609,53,5422,2881,2352,5973,1570,3269,7227,9033,6068,3115,4750,6626,4782,5970,4693,128,4583,6015,5601,7226,6959,1138,3649,3264,3882,996,2004,2519,6061,7083,503,4880,9278,5145,4929,9447,9758,7297,8729,390,9684,7441,5752,4520,3820,4799,3911,5084,2006,8932,5943,1373,3816,6698,7418,957,4516,7824,7944,1249,2741,4722,3354,4410,5720,6536,4756,7350,976,3689,7488,9465,793,1116,2744,7561,3162,9019,5812,8767,1134,7469,5854,8137,5235,8551,3540,6016,4929,3387,4410,137,6846,6122,2764,9022,6890,8718,8608,8987,3917,1977,214,1736,1840,3819,6512,5864,2926,7460,1313,3644,952,4571,6571,4858,1065,1057,277,2251,646,7747,6957,5987,382,7829,8421,6953,8889,6309,1091,4138,3199,2063,2849,1410
7974,4954,3267,9313,3190,3990,2015,6564,3549,5374,6674,263,5877,666,1349,2870,8810,3681,7690,8832,2504,4112,9144,7365,9076,2685,8407,442,9852,8180,5250,9553,341,352,9837,7865,824,4117,5985,3473,3348,7753,6295,2021,3270,2457,4691,1379,3242,6907,2165,9618,7462,351,4362,6276,1666,1973,7390,6625,3758,5538,1875,6480,8005,5027,156,1359,7818,4151,2900,548,807,9832,2290,389,412,7397,2173,5688,5707,2243,2043,7481,8665,9897,2868,4796,2270,5979,7798,497,9905,1928,4143,1265,6208,8596,9047,2124,1081,6270,8855,7954,5700,2924,2130,9486,8736,8571,6450,7818,9109,5235,9673,1222,1537,1958,8256,8596,6589,772,4274,6131,193,7236,5904,321,9373,1805,7192,4396,2268,8674,5051,6275,8393,8025,5777,1113,2063,2994,4775,9065,8231,277,744,6298,4399,3925,7086,5665,1397,1886,9227,7706,9037,5997,7207,3587,6001,8660,8434,7504,8401,7114,6652,411,4398,9875,2941,7987,1634,5514,5349,4631,3727,4350,7796,3020,8660,802,5845,983,1783,9056,8446,5767,4158,1171,138,9956,9667,5062,9121,3839,3371,594,2575,6542,5892,5321,7284,306,3751,6614,3197,4254,6760,8624,1947,6199,5083,1772,4010,3311,6280,4782,151,5072,5877,9272,7965,4401,4255,6318,4425,6314,2036,278,2942,9953,1375,9140,9341,7365,2163,1816,3292,5504,942,8264,172,5435,731,2617,6466,475,1269,4069
88,7896,8388,7387,412,7007,4891,6069,5963,1766,4321,4776,5268,2224,4089,5585,8060,8494,3621,1698,1923,5079,9759,3492,8171,6757,1888,5121,1244,2825,259,3670,4931,221,6195,9818,9425,6754,4283,8777,1605,6850,5161,657,4593,6330,4794,7437,4281,3020,4395,4569,7734,7598,766,826,1140,9534,5561,7923,7192,7761,3187,7222,7846,7173,2793,9687,4946,9536,165,1657,4754,5289,7990,6073,8931,6829,5161,5622,13,7954,6705,7880,8075,4788,7097,5499,5208,9498,9467,388,4060,6831,1726,2394,8593,8410,7398,8925,7558,717,4184,893,729,5117,2464,1134,6079,3577,1425,1146,3065,4985,6095,3802,2127,3526,4071,4473,4136,2715,9199,9315,3084,867,5011,253,4662,2575,9308,8248,9242,706,5515,205,9201,9864,6477,135,4310,5955,2751,5089,6717,3106,7423,7029,9685,3291,9959,2136,5675,1829,7512,1757,9207,1545,1645,9130,8174,1647,2810,1743,6453,9523,9026,4751,2533,4873,4169,1424,8986,5184,3378,5073,6273,2237,9402,7114,8663,4902,1793,2975,5834,3590,2081,2948,8102,6591,3383,5839,2322,9915,2191,1481,487,3420,747,3971,5256,9192,3401,7865,987,6601,9222,5552,2310,3500,8391,3376,8757,5956,9553,4165,8669,7072,2847,561,4892,7914,427,223,2141,464,3809,8259,8917,3929,9538,1437,1133,4245,1982,5053,3329,4289,5126,3876,8678,3826,4153,7115,5705,5535,8200,7233,550,4614
594,2297,8715,7799,9094,3093,7299,988,3044,2574,5795,4536,7265,4285,4118,4204,3054,5093,6683,7215,8976,4433,1204,9242,4478,8753,2573,443,1413,4121,8311,2769,4559,9334,9226,4927,1697,2196,8889,2851,7963,6672,8018,623,2234,7179,2473,5762,4594,8281,4168,3793,4331,5074,6736,243,9909,8401,941,4257,8122,7401,8420,4423,4785,7492,5712,1450,3212,3506,5851,5065,8488,8612,2815,3943,3774,5085,1830,9366,5248,3329,9264,4147,5690,5595,2465,2704,2714,8334,170,516,6710,740,2567,7243,5576,4454,8763,9577,6396,1067,8004,7962,7017,4614,9775,3147,3063,5246,6622,9590,9238,9564,8259,792,1980,746,8925,3975,3228,654,4372,8412,5356,8300,5901,8071,8353,7387,9165,1081,5896,3353,8062,4794,7148,972,6493,7737,4194,2348,7462,8498,2039,421,3419,3914,7112,8545,2345,1783,9938,4975,2169,153,3921,7655,897,899,6327,5507,4419,1198,1940,4822,2891,8988,856,9061,3834,3129,2882,6428,4837,2580,9739,7972,3467,2938,7058,8016,7368,413,4210,7094,9190,7489,7436,9072,4582,6403,5811,5112,4027,3500,5041,4645,8504,119,7888,6704,7502,5101,7185,3065,3390,5448,5262,8073,3231,9289,7510,5177,4823,3036,4089,7600,1476,5872,9237,2720,6172,9267,2401,5900,796,6901,5507,4040,4894,7310,7917,104,115,9137,8090,4861,5762,4136,2959,7759,7999,799,4234,7217,9307,2569,3559,3068
3782,6649,6772,5838,2456,7952,7654,6157,1504,8634,3246,3843,3534,2501,6308,8159,4869,1901,3448,8608,9235,3987,2371,826,339,6970,8998,7098,6688,4261,7864,5977,1535,6689,5261,1037,2200,4530,9073,4277,8733,9861,9200,7046,3898,4429,7082,3858,8556,22,6823,2789,1005,1729,1293,6984,6887,8455,4620,5756,105,4381,7372,1290,1572,9768,7718,3309,8570,412,4237,1697,6754,8238,5468,295,9781,7571,8703,9732,1520,3696,2017,5425,6082,761,2561,4090,1261,4528,8873,4869,3228,8162,3848,3673,8314,9021,256,6153,6543,8950,7557,5079,3761,8833,5978,1015,9913,376,5754,7958,1283,517,8845,6425,3223,4816,4976,5835,4126,3246,949,3895,7126,2035,1622,1999,7748,1566,5941,1301,3974,7045,4462,934,205,1674,3785,1934,9770,3322,6275,7276,5986,2951,4842,3415,416,4816,3201,3478,6951,4890,4258,5391,46,1568,1256,9709,2554,6062,1207,2857,3305,7310,2614,2970,8390,2524,8371,3508,6516,6463,2997,3547,546,2100,5706,9376,8426,7297,7213,7100,6834,5181,1662,9564,2818,9098,4369,67,599,3182,1893,2889,3170,4191,4939,8180,6317,8159,5425,4741,3178,9420,8409,5829,9884,4811,37,8734,3738,5745,3917,9694,4516,6580,8026,2746,5757,9740,7341,4202,9276,3755,3355,1297,6450,3168,2501,8593,6502,393,878,3685,9179,5936,2617,2667,2315,4101,870,6644,7464,2874,273,7967,9358,2032
4689,6561,2912,8534,1693,7245,8213,3222,3610,4308,2643,6370,5573,4810,5420,5285,5115,9526,196,996,8528,847,8739,236,6189,5084,4268,3290,4378,4334,3775,3962,7616,5635,7522,1500,6339,4155,7260,8932,1234,1526,3342,467,1569,238,4036,1718,3138,3563,9556,1494,7252,9825,4615,8861,1812,9215,9791,4889,4541,642,7110,6416,9519,2861,606,6103,4019,7354,3024,724,9826,2367,1497,4743,8642,5041,3860,3984,3209,8967,7672,2413,5135,1864,4847,6185,8899,7640,1871,3018,1576,5923,7282,8388,3902,2651,1897,2933,9894,5039,8256,878,6456,5446,5561,2606,3540,2919,943,2768,817,1394,6252,8693,5208,1872,9204,8882,7223,745,3202,2779,2220,4786,4237,976,1236,8233,3714,152,7063,8146,2055,4789,4561,6551,214,8466,1375,8749,4843,2139,4127,7558,4596,7506,4810,9789,3202,2159,5304,4418,1501,3031,5317,1269,2866,8368,8246,5448,4702,637,5775,3342,58,268,2977,4562,6316,742,2397,8382,9410,4201,9720,4939,1437,500,9556,1519,9225,3784,1057,2090,3772,2946,578,2115,6364,7658,2993,7775,3378,8364,38,7889,46,5560,9630,8134,6757,5796,1514,7149,5916,1342,882,6633,4513,8587,8680,9157,6308,3051,912,1895,2794,9207,1465,6628,4489,9442,8610,1523,3340,9678,2992,3903,6212,7314,343,6854,5473,5437,2654,8579,7523,1459,9856,902,3216,6359,6790,1939,2080,4104,2323,2629
7978,9478,2634,2374,2011,9589,7148,8554,2878,5318,9220,3693,8702,4252,3631,349,3400,2668,6797,4233,1702,2651,1821,27,7455,7297,2205,7323,9376,5566,3565,4541,6141,7782,416,3195,3807,7522,6701,7321,6587,9197,5290,8958,3945,5784,9625,9975,5301,7704,3077,5210,8547,7100,4144,1610,8310,3328,1065,7779,3153,3644,3992,6518,8840,28,2748,861,7303,2811,6363,1381,5025,4394,9929,9383,8776,3046,2640,1292,1764,7647,8254,9428,5959,9781,9180,4553,5540,1804,6302,8113,7235,2094,3879,2484,9576,3904,4013,6503,7887,7406,6101,9119,1087,2563,3000,7912,3891,420,4938,3014,3019,8968,4975,2739,4609,5717,8336,9694,7580,9289,4,5747,1028,4649,5665,7399,9613,5867,7445,8780,5794,633,2558,6077,2976,3935,7484,4442,7438,5419,8136,9632,2374,1109,5097,8105,8692,3307,3015,114,1615,3797,5844,337,7024,325,3051,402,3367,6087,28,6044,942,506,2914,1859,9313,8782,3431,1598,4796,487,7310,7961,6463,74,3116,4283,3601,5385,730,9322,9253,5592,2376,6875,142,7881,4614,2128,6835,674,9502,7439,2155,3137,6316,9151,2911,372,3443,1443,9126,7172,4539,5703,962,7281,4501,8751,5781,5071,6582,238,1312,7295,4228,48,2923,970,5566,7747,5423,3720,2043,3644,8833,8136,7692,1207,7689,254,8204,5222,2412,3766,3629,4800,4009,8905,6608,306,3563,5126,1270,1070,5001,9994
